id,timestamp,tcp_count,udp_count,icmp_count,total_bytes
587,"2026-03-31 08:27:00",6,542,2,276039
586,"2026-03-31 08:26:55",2,90,0,63760
585,"2026-03-31 08:26:50",4,341,0,230844
584,"2026-03-31 08:26:45",2,769,0,472610
583,"2026-03-31 08:26:40",8,17,2,3791
582,"2026-03-31 08:26:35",0,369,0,66834
581,"2026-03-31 08:26:30",0,4,0,636
580,"2026-03-31 08:26:25",2,8,0,1404
579,"2026-03-31 08:26:20",6,9,0,2330
578,"2026-03-31 08:26:15",6,13,2,2525
577,"2026-03-31 08:26:10",0,8,0,1272
576,"2026-03-31 08:26:05",16,35,4,9753
575,"2026-03-31 08:26:00",54,1,0,6649
574,"2026-03-31 08:25:55",9,8,2,2604
573,"2026-03-31 08:25:50",0,4,0,636
572,"2026-03-31 08:25:45",5,4,0,1486
571,"2026-03-31 08:25:40",2,9,0,1507
570,"2026-03-31 08:25:35",10,8,0,2012
569,"2026-03-31 08:25:30",4,43,2,16684
568,"2026-03-31 08:25:25",2,8,0,1467
567,"2026-03-31 08:25:20",0,9,0,1375
566,"2026-03-31 08:25:15",2,4,0,795
565,"2026-03-31 08:25:10",0,8,0,1272
564,"2026-03-31 08:25:05",10,64,4,20585
563,"2026-03-31 08:25:00",2,1,0,289
562,"2026-03-31 08:24:55",4,4,0,1002
561,"2026-03-31 08:24:50",0,6,0,954
560,"2026-03-31 08:24:45",2,4,0,768
559,"2026-03-31 08:24:40",2,9,0,1507
558,"2026-03-31 08:24:35",0,8,0,1272
557,"2026-03-31 08:24:30",0,4,0,636
556,"2026-03-31 08:24:25",2,8,0,1467
555,"2026-03-31 08:24:20",0,9,0,1375
554,"2026-03-31 08:24:15",4,5,0,1585
553,"2026-03-31 08:24:10",4,8,0,1563
552,"2026-03-31 08:24:05",18,35,4,10128
551,"2026-03-31 08:24:00",0,1,0,103
550,"2026-03-31 08:23:55",4,10,2,1795
549,"2026-03-31 08:23:50",0,4,0,636
548,"2026-03-31 08:23:45",0,4,0,636
547,"2026-03-31 08:23:39",0,9,0,1375
546,"2026-03-31 08:23:34",4,8,0,1599
545,"2026-03-31 08:23:29",62,142,2,18944
544,"2026-03-31 08:23:24",2,8,0,1404
543,"2026-03-31 08:23:19",0,9,0,1375
542,"2026-03-31 08:23:14",0,4,0,636
541,"2026-03-31 08:23:09",2,8,0,1404
540,"2026-03-31 08:23:04",12,37,4,8001
539,"2026-03-31 08:22:59",0,1,0,103
538,"2026-03-31 08:22:54",0,4,0,690
537,"2026-03-31 08:22:49",2,35,0,15208
536,"2026-03-31 08:22:44",0,8,0,1272
535,"2026-03-31 08:22:39",4,5,0,1066
534,"2026-03-31 08:22:34",2,8,0,1404
533,"2026-03-31 08:22:29",0,8,0,1272
532,"2026-03-31 08:22:24",0,4,0,636
531,"2026-03-31 08:22:19",2,9,0,1507
530,"2026-03-31 08:22:14",3,9,0,2130
529,"2026-03-31 08:22:09",0,4,0,636
528,"2026-03-31 08:22:04",11,22,2,6069
