timestamp,tcp_count,udp_count,icmp_count,total_bytes
"2026-04-10 08:38:47",62,36,0,61840
"2026-04-10 08:38:46",66,34,0,63769
"2026-04-10 08:38:42",29,24,0,15771
"2026-04-10 08:38:41",8,22,0,4096
"2026-04-10 08:38:37",77,59,3,54271
"2026-04-10 08:38:36",77,119,3,98583
"2026-04-10 08:38:31",11,948,0,194086
"2026-04-10 08:38:18",520,407,28,277562
"2026-04-10 08:38:13",151,50,0,58631
"2026-04-10 08:38:08",0,0,0,0
"2026-04-10 08:38:03",0,0,0,0
"2026-04-10 08:37:58",0,0,0,0
"2026-04-10 08:37:53",0,0,0,0
"2026-04-10 08:37:48",0,0,0,0
"2026-04-10 08:37:43",0,0,0,0
"2026-04-10 08:37:38",0,0,0,0
"2026-04-10 08:37:33",0,0,0,0
"2026-04-10 08:37:28",0,0,0,0
"2026-04-10 08:37:22",0,0,0,0
"2026-04-10 08:37:17",0,0,0,0
"2026-04-10 08:37:12",0,0,0,0
"2026-04-10 08:37:07",0,0,0,0
"2026-04-10 08:37:02",0,0,0,0
"2026-04-10 08:36:57",0,0,0,0
"2026-04-10 08:36:52",0,0,0,0
"2026-04-10 08:36:47",0,0,0,0
"2026-04-10 08:36:42",0,0,0,0
"2026-04-10 08:36:37",0,0,0,0
"2026-04-10 08:36:32",0,0,0,0
"2026-04-10 08:36:27",0,0,0,0
"2026-04-10 08:36:22",0,0,0,0
"2026-04-10 08:36:17",0,0,0,0
"2026-04-10 08:36:12",0,0,0,0
"2026-04-10 08:36:07",0,0,0,0
"2026-04-10 08:36:02",0,0,0,0
"2026-04-10 08:35:57",0,0,0,0
"2026-04-10 08:35:52",0,0,0,0
"2026-04-10 08:35:47",0,0,0,0
"2026-04-10 08:35:42",0,0,0,0
"2026-04-10 08:35:37",0,0,0,0
"2026-04-10 08:35:32",0,0,0,0
"2026-04-10 08:35:27",0,0,0,0
"2026-04-10 08:35:22",0,0,0,0
"2026-04-10 08:35:17",0,0,0,0
"2026-04-10 08:35:12",0,0,0,0
"2026-04-10 08:35:07",0,0,0,0
"2026-04-10 08:35:02",0,0,0,0
"2026-04-10 08:34:57",0,0,0,0
"2026-04-10 08:34:52",0,0,0,0
"2026-04-10 08:34:46",0,0,0,0
"2026-04-10 08:34:41",0,0,0,0
"2026-04-10 08:34:36",0,0,0,0
"2026-04-10 08:34:31",0,0,0,0
"2026-04-10 08:34:26",0,0,0,0
"2026-04-10 08:34:21",0,0,0,0
"2026-04-10 08:34:16",0,0,0,0
"2026-04-10 08:34:11",0,0,0,0
"2026-04-10 08:34:06",0,0,0,0
"2026-04-10 08:34:01",0,0,0,0
"2026-04-10 08:33:56",0,0,0,0
