timestamp,tcp_count,udp_count,icmp_count,total_bytes
"2026-04-10 08:40:02",64,71,0,43813
"2026-04-10 08:40:02",68,78,0,46401
"2026-04-10 08:39:57",37,77,0,27459
"2026-04-10 08:39:56",33,87,0,29668
"2026-04-10 08:39:52",27,29,0,8964
"2026-04-10 08:39:51",44,55,0,24117
"2026-04-10 08:39:47",57,130,0,74994
"2026-04-10 08:39:46",34,96,0,52092
"2026-04-10 08:39:42",44,27,5,17620
"2026-04-10 08:39:41",72,27,5,32305
"2026-04-10 08:39:37",84,59,0,63123
"2026-04-10 08:39:36",61,68,0,50669
"2026-04-10 08:39:32",8,28,0,5343
"2026-04-10 08:39:31",3,23,0,3673
"2026-04-10 08:39:27",75,144,0,35203
"2026-04-10 08:39:26",100,152,0,39958
"2026-04-10 08:39:22",224,101,0,107465
"2026-04-10 08:39:21",216,193,3,173308
"2026-04-10 08:39:17",164,354,5,178760
"2026-04-10 08:39:16",170,278,2,137847
"2026-04-10 08:39:12",184,81,0,105896
"2026-04-10 08:39:11",204,74,0,111756
"2026-04-10 08:39:07",115,34,0,44339
"2026-04-10 08:39:06",123,31,0,38414
"2026-04-10 08:39:02",241,28,0,93630
"2026-04-10 08:39:01",240,42,0,106378
"2026-04-10 08:38:57",152,592,5,211893
"2026-04-10 08:38:56",103,762,5,222340
"2026-04-10 08:38:52",78,664,0,146604
"2026-04-10 08:38:51",90,450,0,103376
"2026-04-10 08:38:47",62,36,0,61840
"2026-04-10 08:38:46",66,34,0,63769
"2026-04-10 08:38:42",29,24,0,15771
"2026-04-10 08:38:41",8,22,0,4096
"2026-04-10 08:38:37",77,59,3,54271
"2026-04-10 08:38:36",77,119,3,98583
"2026-04-10 08:38:31",11,948,0,194086
"2026-04-10 08:38:18",520,407,28,277562
"2026-04-10 08:38:13",151,50,0,58631
"2026-04-10 08:38:08",0,0,0,0
"2026-04-10 08:38:03",0,0,0,0
"2026-04-10 08:37:58",0,0,0,0
"2026-04-10 08:37:53",0,0,0,0
"2026-04-10 08:37:48",0,0,0,0
"2026-04-10 08:37:43",0,0,0,0
"2026-04-10 08:37:38",0,0,0,0
"2026-04-10 08:37:33",0,0,0,0
"2026-04-10 08:37:28",0,0,0,0
"2026-04-10 08:37:22",0,0,0,0
"2026-04-10 08:37:17",0,0,0,0
"2026-04-10 08:37:12",0,0,0,0
"2026-04-10 08:37:07",0,0,0,0
"2026-04-10 08:37:02",0,0,0,0
"2026-04-10 08:36:57",0,0,0,0
"2026-04-10 08:36:52",0,0,0,0
"2026-04-10 08:36:47",0,0,0,0
"2026-04-10 08:36:42",0,0,0,0
"2026-04-10 08:36:37",0,0,0,0
"2026-04-10 08:36:32",0,0,0,0
"2026-04-10 08:36:27",0,0,0,0
