id,timestamp,source_ip,attack_type,target_port,protocol,confidence,evidence,latitude,longitude,country,city
405,"2026-04-10 13:46:30",49.44.50.10,PortScan,,,0.99,"Probed 5 ports | Rate: 0.05 p/s",19.1258,73.0004,India,"Navi Mumbai"
406,"2026-04-10 13:46:30",49.44.50.10,PortScan,,,0.99,"Probed 5 ports | Rate: 0.05 p/s",19.1258,73.0004,India,"Navi Mumbai"
403,"2026-04-10 13:46:12",3.253.182.133,PortScan,,,0.99,"Probed 5 ports | Rate: 0.08 p/s",53.3498,-6.26031,Ireland,Dublin
404,"2026-04-10 13:46:12",3.253.182.133,PortScan,,,0.99,"Probed 5 ports | Rate: 0.08 p/s",53.3498,-6.26031,Ireland,Dublin
401,"2026-04-10 13:44:27",35.208.197.37,PortScan,,,0.99,"Probed 5 ports | Rate: 4.3 p/s",41.2619,-95.8608,"United States","Council Bluffs"
402,"2026-04-10 13:44:27",35.208.197.37,PortScan,,,0.99,"Probed 5 ports | Rate: 4.3 p/s",41.2619,-95.8608,"United States","Council Bluffs"
400,"2026-04-10 13:43:40",74.125.24.188,PortScan,,,0.99,"Probed 2 ports | Rate: 0.59 p/s",37.4225,-122.085,"United States","Mountain View"
399,"2026-04-10 13:43:39",192.200.0.116,PortScan,,,0.99,"Probed 2 ports | Rate: 0.44 p/s",51.5072,-0.127586,"United Kingdom",London
398,"2026-04-10 13:43:38",13.107.138.254,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",47.6722,-122.1257,"United States",Redmond
397,"2026-04-10 13:43:37",172.202.64.254,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",41.5908,-93.6208,"United States","Des Moines"
396,"2026-04-10 13:43:36",172.188.155.25,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",1.283,103.833,Singapore,Singapore
395,"2026-04-10 13:43:35",4.213.25.242,PortScan,,,0.99,"Probed 2 ports | Rate: 23.75 p/s",18.5144,73.864235,India,Pune
394,"2026-04-10 13:43:34",148.113.8.206,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",19.0748,72.8856,India,Mumbai
393,"2026-04-10 13:36:20",20.190.175.88,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",18.5144,73.864235,India,Pune
392,"2026-04-10 13:36:11",142.250.70.37,PortScan,,,0.99,"Probed 2 ports | Rate: 5.88 p/s",37.4225,-122.085,"United States","Mountain View"
391,"2026-04-10 13:34:35",49.44.130.8,PortScan,,,0.99,"Probed 2 ports | Rate: 1.12 p/s",19.1258,73.0004,India,"Navi Mumbai"
389,"2026-04-10 13:34:21",20.207.73.85,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
390,"2026-04-10 13:34:21",20.207.73.85,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
387,"2026-04-10 13:34:13",3.253.183.169,PortScan,,,0.99,"Probed 2 ports | Rate: 78.56 p/s",53.3498,-6.26031,Ireland,Dublin
388,"2026-04-10 13:34:13",3.253.183.169,PortScan,,,0.99,"Probed 2 ports | Rate: 78.56 p/s",53.3498,-6.26031,Ireland,Dublin
385,"2026-04-10 13:31:29",49.44.130.24,PortScan,,,0.99,"Probed 2 ports | Rate: 1351.91 p/s",19.1258,73.0004,India,"Navi Mumbai"
386,"2026-04-10 13:31:29",49.44.130.24,PortScan,,,0.99,"Probed 2 ports | Rate: 1351.91 p/s",19.1258,73.0004,India,"Navi Mumbai"
383,"2026-04-10 13:31:23",185.34.3.232,PortScan,,,0.99,"Probed 2 ports | Rate: 1.32 p/s",25.0734,55.2979,"United Arab Emirates",Dubai
384,"2026-04-10 13:31:23",185.34.3.232,PortScan,,,0.99,"Probed 2 ports | Rate: 1.08 p/s",25.0734,55.2979,"United Arab Emirates",Dubai
379,"2026-04-10 13:31:22",45.159.98.253,PortScan,,,0.99,"Probed 2 ports | Rate: 2.17 p/s",52.2299,21.0093,Poland,Warsaw
380,"2026-04-10 13:31:22",45.159.98.253,PortScan,,,0.99,"Probed 2 ports | Rate: 1.7 p/s",52.2299,21.0093,Poland,Warsaw
381,"2026-04-10 13:31:22",45.159.98.145,PortScan,,,0.99,"Probed 2 ports | Rate: 1.25 p/s",52.2299,21.0093,Poland,Warsaw
382,"2026-04-10 13:31:22",45.159.98.145,PortScan,,,0.99,"Probed 2 ports | Rate: 1.25 p/s",52.2299,21.0093,Poland,Warsaw
377,"2026-04-10 13:31:21",45.159.98.196,PortScan,,,0.99,"Probed 2 ports | Rate: 3.39 p/s",52.2299,21.0093,Poland,Warsaw
378,"2026-04-10 13:31:21",45.159.98.196,PortScan,,,0.99,"Probed 2 ports | Rate: 3.39 p/s",52.2299,21.0093,Poland,Warsaw
375,"2026-04-10 13:31:09",13.107.136.10,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",47.6722,-122.1257,"United States",Redmond
376,"2026-04-10 13:31:09",13.107.136.10,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",47.6722,-122.1257,"United States",Redmond
373,"2026-04-10 13:30:21",3.254.236.135,PortScan,,,0.99,"Probed 2 ports | Rate: 926.71 p/s",53.3498,-6.26031,Ireland,Dublin
374,"2026-04-10 13:30:21",3.254.236.135,PortScan,,,0.99,"Probed 2 ports | Rate: 926.71 p/s",53.3498,-6.26031,Ireland,Dublin
371,"2026-04-10 13:29:39",34.117.201.170,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",39.0997,-94.5785,"United States","Kansas City"
372,"2026-04-10 13:29:39",34.117.201.170,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",39.0997,-94.5785,"United States","Kansas City"
370,"2026-04-10 13:29:14",34.36.73.246,PortScan,,,0.99,"Probed 2 ports | Rate: 4.05 p/s",39.0997,-94.5785,"United States","Kansas City"
369,"2026-04-10 13:29:13",34.36.73.246,PortScan,,,0.99,"Probed 2 ports | Rate: 39756.44 p/s",39.0997,-94.5785,"United States","Kansas City"
367,"2026-04-10 13:29:12",3.254.238.163,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",53.3498,-6.26031,Ireland,Dublin
368,"2026-04-10 13:29:12",3.254.238.163,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",53.3498,-6.26031,Ireland,Dublin
365,"2026-04-10 13:29:11",162.247.241.14,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",37.7913,-122.393,"United States","San Francisco"
366,"2026-04-10 13:29:11",162.247.241.14,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",37.7913,-122.393,"United States","San Francisco"
363,"2026-04-10 13:29:07",150.171.22.12,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",43.6532,-79.3832,Canada,Toronto
364,"2026-04-10 13:29:07",150.171.22.12,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",43.6532,-79.3832,Canada,Toronto
361,"2026-04-10 13:29:01",192.200.0.103,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",51.5072,-0.127586,"United Kingdom",London
362,"2026-04-10 13:29:01",192.200.0.103,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",51.5072,-0.127586,"United Kingdom",London
360,"2026-04-10 13:28:34",135.13.132.34,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
359,"2026-04-10 13:28:33",135.13.132.34,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
357,"2026-04-10 13:28:13",4.213.25.240,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",18.5144,73.864235,India,Pune
358,"2026-04-10 13:28:13",4.213.25.240,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",18.5144,73.864235,India,Pune
355,"2026-04-10 13:27:08",20.190.145.140,PortScan,,,0.99,"Probed 2 ports | Rate: 0.13 p/s",13.081185,80.27178,India,Chennai
356,"2026-04-10 13:27:08",20.190.145.140,PortScan,,,0.99,"Probed 2 ports | Rate: 0.13 p/s",13.081185,80.27178,India,Chennai
353,"2026-04-10 13:26:33",40.79.189.58,PortScan,,,0.99,"Probed 2 ports | Rate: 64527.75 p/s",35.68,139.77,Japan,Tokyo
354,"2026-04-10 13:26:33",40.79.189.58,PortScan,,,0.99,"Probed 2 ports | Rate: 64527.75 p/s",35.68,139.77,Japan,Tokyo
351,"2026-04-10 13:26:22",49.44.50.19,PortScan,,,0.99,"Probed 2 ports | Rate: 2.59 p/s",19.1258,73.0004,India,"Navi Mumbai"
352,"2026-04-10 13:26:22",49.44.50.19,PortScan,,,0.99,"Probed 2 ports | Rate: 2.59 p/s",19.1258,73.0004,India,"Navi Mumbai"
349,"2026-04-10 13:26:14",18.67.195.53,PortScan,,,0.99,"Probed 2 ports | Rate: 0.59 p/s",19.076,72.8777,India,Mumbai
350,"2026-04-10 13:26:14",18.67.195.53,PortScan,,,0.99,"Probed 2 ports | Rate: 0.59 p/s",19.076,72.8777,India,Mumbai
347,"2026-04-10 13:26:11",3.254.239.146,PortScan,,,0.99,"Probed 2 ports | Rate: 1.1 p/s",53.3498,-6.26031,Ireland,Dublin
348,"2026-04-10 13:26:11",3.254.239.146,PortScan,,,0.99,"Probed 2 ports | Rate: 1.1 p/s",53.3498,-6.26031,Ireland,Dublin
345,"2026-04-10 13:26:03",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 1.06 p/s",21.3513,-157.8725,"United States",Honolulu
346,"2026-04-10 13:26:03",192.178.211.188,PortScan,,,0.99,"Probed 2 ports | Rate: 4.48 p/s",37.4225,-122.085,"United States","Mountain View"
342,"2026-04-10 13:26:02",176.58.93.154,PortScan,,,0.99,"Probed 2 ports | Rate: 1.92 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
343,"2026-04-10 13:26:02",35.208.197.37,PortScan,,,0.99,"Probed 2 ports | Rate: 317.73 p/s",41.2619,-95.8608,"United States","Council Bluffs"
344,"2026-04-10 13:26:02",35.208.197.37,PortScan,,,0.99,"Probed 2 ports | Rate: 100.9 p/s",41.2619,-95.8608,"United States","Council Bluffs"
339,"2026-04-10 13:26:01",176.58.93.248,PortScan,,,0.99,"Probed 2 ports | Rate: 2.88 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
340,"2026-04-10 13:26:01",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 1.5 p/s",21.3513,-157.8725,"United States",Honolulu
341,"2026-04-10 13:26:01",176.58.93.154,PortScan,,,0.99,"Probed 2 ports | Rate: 3.71 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
335,"2026-04-10 13:26:00",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 2.39 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
336,"2026-04-10 13:26:00",35.208.124.80,PortScan,,,0.99,"Probed 2 ports | Rate: 0.12 p/s",41.2619,-95.8608,"United States","Council Bluffs"
337,"2026-04-10 13:26:00",35.208.124.80,PortScan,,,0.99,"Probed 2 ports | Rate: 0.09 p/s",41.2619,-95.8608,"United States","Council Bluffs"
338,"2026-04-10 13:26:00",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 2.39 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
334,"2026-04-10 13:25:59",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.16 p/s",12.9753,77.591,India,Bengaluru
333,"2026-04-10 13:25:58",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.16 p/s",12.9753,77.591,India,Bengaluru
331,"2026-04-10 13:25:47",49.44.50.10,PortScan,,,0.99,"Probed 2 ports | Rate: 2.56 p/s",19.1258,73.0004,India,"Navi Mumbai"
332,"2026-04-10 13:25:47",49.44.50.10,PortScan,,,0.99,"Probed 2 ports | Rate: 2.56 p/s",19.1258,73.0004,India,"Navi Mumbai"
328,"2026-04-10 13:25:43",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 0.37 p/s",39.0997,-94.5785,"United States","Kansas City"
327,"2026-04-10 13:25:33",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 6.57 p/s",39.0997,-94.5785,"United States","Kansas City"
326,"2026-04-10 13:25:22",140.82.112.26,PortScan,,,0.99,"Probed 2 ports | Rate: 0.52 p/s",37.7823,-122.391,"United States","San Francisco"
325,"2026-04-10 13:25:21",40.79.189.58,PortScan,,,0.99,"Probed 2 ports | Rate: 588.8 p/s",35.68,139.77,Japan,Tokyo
324,"2026-04-10 13:25:20",20.207.73.82,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",18.5144,73.864235,India,Pune
323,"2026-04-10 13:25:17",184.86.248.169,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",19.0748,72.8856,India,Mumbai
322,"2026-04-10 13:25:16",172.188.155.25,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",1.283,103.833,Singapore,Singapore
320,"2026-04-10 13:25:13",4.213.25.240,PortScan,,,0.99,"Probed 2 ports | Rate: 8738.13 p/s",18.5144,73.864235,India,Pune
321,"2026-04-10 13:25:13",192.178.211.188,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",37.4225,-122.085,"United States","Mountain View"
319,"2026-04-10 13:25:12",3.254.239.146,PortScan,,,0.99,"Probed 2 ports | Rate: 248.99 p/s",53.3498,-6.26031,Ireland,Dublin
318,"2026-04-10 13:11:11",49.44.130.24,PortScan,,,0.99,"Probed 2 ports | Rate: 33.73 p/s",19.1258,73.0004,India,"Navi Mumbai"
316,"2026-04-10 13:10:21",3.124.101.217,PortScan,,,0.99,"Probed 2 ports | Rate: 0.14 p/s",50.1109,8.68213,Germany,"Frankfurt am Main"
317,"2026-04-10 13:10:21",3.124.101.217,PortScan,,,0.99,"Probed 2 ports | Rate: 0.14 p/s",50.1109,8.68213,Germany,"Frankfurt am Main"
314,"2026-04-10 13:10:18",72.25.64.2,PortScan,,,0.99,"Probed 2 ports | Rate: 0.14 p/s",37.3387,-121.885,"United States","San Jose"
315,"2026-04-10 13:10:18",72.25.64.2,PortScan,,,0.99,"Probed 2 ports | Rate: 0.14 p/s",37.3387,-121.885,"United States","San Jose"
312,"2026-04-10 13:10:09",185.40.234.77,PortScan,,,0.99,"Probed 2 ports | Rate: 2.56 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
313,"2026-04-10 13:10:09",185.40.234.77,PortScan,,,0.99,"Probed 2 ports | Rate: 1.56 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
