192.168.0.105,80,S,2025-09-06 18:39:00,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:01,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:30,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:30,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:31,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:31,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:31,Port_Scan
192.168.0.106,443,S,2025-09-07 17:50:16,Port_Scan
192.168.0.106,443,S,2025-09-07 17:50:16,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:41,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:41,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:41,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:42,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:44,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:44,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:36:29,100.95.146.77,--,Unknown Vendor,2,4,5,6,7,8,10,11,13,14,19,21,22,23,25,28,30,31,37,39,42,43,44,45,47,48,49,51,52,53,55,56,57,59,61,63,65,66,67,68,71,72,73,77,80,86,88,89,91,95,97,98,99,100,102,103,105,106,108,110,111,113,115,118,120,121,125,127,129,131,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,156,157,158,162,163,168,170,171,173,176,177,179,180,181,182,184,187,188,191,192,196,197,198,199,200,203,207,210,213,215,218,219,222,224,225,226,228,229,230,233,234,235,238,240,242,244,246,250,251,254,256,258,259,260,264,267,270,271,273,275,278,285,286,288,290,292,293,295,296,297,301,302,305,309,311,313,315,318,319,320,322,323,324,325,329,330,331,332,333,335,336,339,340,343,344,349,350,351,352,355,357,359,360,365,366,373,374,376,378,379,380,381,382,385,387,391,392,393,394,398,399,401,402,404,406,408,409,410,413,414,415,423,424,429,432,440,441,442,443,445,446,451,453,455,457,458,459,460,461,466,468,469,470,474,475,477,481,482,485,487,488,490,493,499,501,502,505,507,508,509,510,512,514,515,516,517,518,523,529,530,534,535,536,541,542,546,547,549,550,553,554,557,561,562,563,566,569,570,571,573,575,577,578,579,580,581,586,587,588,592,596,601,606,608,609,612,613,614,615,619,622,623,626,634,635,636,639,640,641,642,644,647,648,651,654,659,664,665,666,667,668,671,674,675,677,682,684,685,688,690,691,693,697,703,704,710,715,717,722,728,730,733,734,737,738,739,748,749,752,753,755,759,760,761,763,765,767,768,770,771,774,780,782,786,787,789,792,793,794,797,798,801,802,803,806,807,809,811,813,814,818,820,824,826,827,828,829,830,831,832,834,835,836,837,844,847,850,851,852,854,861,865,866,867,868,872,875,877,879,880,885,886,889,890,891,892,898,900,901,903,904,905,907,908,909,914,918,924,926,928,930,934,936,937,939,940,941,942,945,947,949,950,953,954,955,956,959,960,961,964,966,969,972,974,975,976,977,981,982,983,984,985,988,989,992,993,995,998,SYN_Scan
